Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
East Asia & Pacific,EAS,2004,2116651449,EAS,9758440010726.342
East Asia & Pacific,EAS,2005,2132517760,EAS,10411320781531.826
East Asia & Pacific,EAS,2006,2148405823,EAS,11034810130882.088
East Asia & Pacific,EAS,2007,2164155292,EAS,12331150790689.783
East Asia & Pacific,EAS,2008,2179914111,EAS,14220148735114.5
East Asia & Pacific,EAS,2009,2195169711,EAS,14630641103929.129
East Asia & Pacific,EAS,2010,2210203758,EAS,17078057240005.152
East Asia & Pacific,EAS,2011,2225992094,EAS,19796933123174.48
East Asia & Pacific,EAS,2012,2243776727,EAS,21174178691967.797
East Asia & Pacific,EAS,2013,2261274500,EAS,21411284057214.53
East Asia & Pacific,EAS,2014,2278232287,EAS,22089701789223.84
East Asia & Pacific,EAS,2015,2294507020,EAS,21995274219766.668
East Asia & Pacific,EAS,2016,2310721864,EAS,22776012762509.477
East Asia & Pacific,EAS,2017,2327134580,EAS,24329094912610.03
East Asia & Pacific,EAS,2018,2341387076,EAS,26487859556590.77
East Asia & Pacific,EAS,2019,2353862247,EAS,27032494942206.605
East Asia & Pacific,EAS,2020,2363940425,EAS,27156482410418.383
East Asia & Pacific,EAS,2021,2370204347,EAS,31148240510250.83
Europe & Central Asia (excluding high income),ECA,1987,352545820,ECA,231719774992.0475
Europe & Central Asia (excluding high income),ECA,1988,356321047,ECA,255834060621.47043
Europe & Central Asia (excluding high income),ECA,1989,359435266,ECA,289097626779.4978
Europe & Central Asia (excluding high income),ECA,1990,361859039,ECA,346940936294.6886
Europe & Central Asia (excluding high income),ECA,1991,364392348,ECA,333725379317.1366
Europe & Central Asia (excluding high income),ECA,1992,366266798,ECA,323228048625.08167
Europe & Central Asia (excluding high income),ECA,1993,367513928,ECA,342532323683.7235
Europe & Central Asia (excluding high income),ECA,1994,368354275,ECA,273360968932.8171
Europe & Central Asia (excluding high income),ECA,1995,368905312,ECA,306497135631.63214
Europe & Central Asia (excluding high income),ECA,1996,369661127,ECA,324891746056.1261
Europe & Central Asia (excluding high income),ECA,1997,370276347,ECA,344755415289.8801
Europe & Central Asia (excluding high income),ECA,1998,370591102,ECA,419693866241.01794
Europe & Central Asia (excluding high income),ECA,1999,370546751,ECA,382648784206.4728
Europe & Central Asia (excluding high income),ECA,2000,370646199,ECA,390254644017.59686
Europe & Central Asia (excluding high income),ECA,2001,370739184,ECA,334433492950.2106
Europe & Central Asia (excluding high income),ECA,2002,370807684,ECA,389028550190.813
Europe & Central Asia (excluding high income),ECA,2003,371072025,ECA,495996118252.84045
Europe & Central Asia (excluding high income),ECA,2004,371533136,ECA,639128690749.53
Europe & Central Asia (excluding high income),ECA,2005,372077135,ECA,796047189589.7754
Europe & Central Asia (excluding high income),ECA,2006,372780224,ECA,925984007321.0376
Europe & Central Asia (excluding high income),ECA,2007,373795966,ECA,1165481350733.462
Europe & Central Asia (excluding high income),ECA,2008,375281256,ECA,1395064178011.7087
Europe & Central Asia (excluding high income),ECA,2009,377054106,ECA,1163141205236.0854
Europe & Central Asia (excluding high income),ECA,2010,379132241,ECA,1377629393492.266
Europe & Central Asia (excluding high income),ECA,2011,381278903,ECA,1566799086233.3994
Europe & Central Asia (excluding high income),ECA,2012,383476086,ECA,1652506728905.0164
Europe & Central Asia (excluding high income),ECA,2013,386051693,ECA,1802285899175.5
Europe & Central Asia (excluding high income),ECA,2014,388842371,ECA,1729714204725.0544
Europe & Central Asia (excluding high income),ECA,2015,391695432,ECA,1507646946545.9275
Europe & Central Asia (excluding high income),ECA,2016,394321096,ECA,1447395306947.5278
Europe & Central Asia (excluding high income),ECA,2017,396482489,ECA,1485108260761.974
Europe & Central Asia (excluding high income),ECA,2018,398076771,ECA,1459981302399.6614
Europe & Central Asia (excluding high income),ECA,2019,399592320,ECA,1488770219744.964
Europe & Central Asia (excluding high income),ECA,2020,400811771,ECA,1428327223229.5327
Europe & Central Asia (excluding high income),ECA,2021,401575218,ECA,1659440839146.6958
Europe & Central Asia,ECS,1960,666273660,ECS,426443191069.5014
Europe & Central Asia,ECS,1961,673957844,ECS,469280003585.545
Europe & Central Asia,ECS,1962,681809362,ECS,513219975664.4196
Europe & Central Asia,ECS,1963,689682704,ECS,561276303595.3011
Europe & Central Asia,ECS,1964,697559598,ECS,620340951902.0304
Europe & Central Asia,ECS,1965,705233118,ECS,676460952680.4772
Europe & Central Asia,ECS,1966,712077088,ECS,731651662103.5645
Europe & Central Asia,ECS,1967,718884137,ECS,777412833292.3712
Europe & Central Asia,ECS,1968,725451120,ECS,818984557494.7081
Europe & Central Asia,ECS,1969,731787358,ECS,908300581591.6248
Europe & Central Asia,ECS,1970,737398504,ECS,1020817804365.8518
Europe & Central Asia,ECS,1971,742959749,ECS,1152009134804.2324
Europe & Central Asia,ECS,1972,749086046,ECS,1381535065716.952
Europe & Central Asia,ECS,1973,755000965,ECS,1757663865739.861
Europe & Central Asia,ECS,1974,760680926,ECS,1986456065661.5356
Europe & Central Asia,ECS,1975,766169722,ECS,2320724910516.46
Europe & Central Asia,ECS,1976,771592697,ECS,2412984174057.9146
Europe & Central Asia,ECS,1977,776918691,ECS,2729066352656.907
Europe & Central Asia,ECS,1978,782220413,ECS,3345784139074.541
Europe & Central Asia,ECS,1979,787502492,ECS,4079020913342.2246
Europe & Central Asia,ECS,1980,792890531,ECS,4611623534358.833
Europe & Central Asia,ECS,1981,798088129,ECS,4108150871076.715
Europe & Central Asia,ECS,1982,802876253,ECS,3960025757324.445
Europe & Central Asia,ECS,1983,807523838,ECS,3840328209015.849
Europe & Central Asia,ECS,1984,812373901,ECS,3691045688253.733
Europe & Central Asia,ECS,1985,817313920,ECS,3819244965644.856
Europe & Central Asia,ECS,1986,822429830,ECS,5207726640026.545
Europe & Central Asia,ECS,1987,827666924,ECS,6431399546947.681
Europe & Central Asia,ECS,1988,832965846,ECS,7159610197781.093
Europe & Central Asia,ECS,1989,837807042,ECS,7254765277401.909
Europe & Central Asia,ECS,1990,842030509,ECS,8868968946763.85
Europe & Central Asia,ECS,1991,846364518,ECS,9137898920510.602
Europe & Central Asia,ECS,1992,849816712,ECS,9788830737692.738
Europe & Central Asia,ECS,1993,852735458,ECS,9000999813897.168
Europe & Central Asia,ECS,1994,854892657,ECS,9411954540738.09
Europe & Central Asia,ECS,1995,856511549,ECS,10868921758424.832
Europe & Central Asia,ECS,1996,858209225,ECS,11093788613775.72
Europe & Central Asia,ECS,1997,859711482,ECS,10521843390122.396
Europe & Central Asia,ECS,1998,860876126,ECS,10794474235063.81
Europe & Central Asia,ECS,1999,861848594,ECS,10676207695862.748
Europe & Central Asia,ECS,2000,862786211,ECS,10065925069173.893
Europe & Central Asia,ECS,2001,863909133,ECS,10168292808350.965
Europe & Central Asia,ECS,2002,865474170,ECS,11134331409101.707
Europe & Central Asia,ECS,2003,867701442,ECS,13534598831552.178
Europe & Central Asia,ECS,2004,870270838,ECS,15775505005718.842
Europe & Central Asia,ECS,2005,872913705,ECS,16780903793743.838
Europe & Central Asia,ECS,2006,875627934,ECS,18167737736908.117
Europe & Central Asia,ECS,2007,878767025,ECS,21227702064340.84
Europe & Central Asia,ECS,2008,882357452,ECS,23363341474912.223
Europe & Central Asia,ECS,2009,885846236,ECS,20545109873740.81
Europe & Central Asia,ECS,2010,889222824,ECS,21016513112950.816
Europe & Central Asia,ECS,2011,891279641,ECS,23305973325589.785
Europe & Central Asia,ECS,2012,894762079,ECS,22453705241187.86
Europe & Central Asia,ECS,2013,899035925,ECS,23454990403618.12
Europe & Central Asia,ECS,2014,903601049,ECS,23784373303750.188
Europe & Central Asia,ECS,2015,908123143,ECS,20481460301210.54
Europe & Central Asia,ECS,2016,912374705,ECS,20408605606979.32
Europe & Central Asia,ECS,2017,915855416,ECS,21652842504644.61
Europe & Central Asia,ECS,2018,918782553,ECS,23188735732226.203
Europe & Central Asia,ECS,2019,921179725,ECS,22908223277507.38
Europe & Central Asia,ECS,2020,923103879,ECS,22156549343244.92
Europe & Central Asia,ECS,2021,923777214,ECS,25331394418403.785
Ecuador,ECU,1960,4618158,ECU,2069464936.5976176
Ecuador,ECU,1961,4751507,ECU,1753850954.839794
Ecuador,ECU,1962,4890425,ECU,1518207703.8901634
Ecuador,ECU,1963,5034334,ECU,1824343870.4139285
Ecuador,ECU,1964,5183283,ECU,2244146103.1834245
Ecuador,ECU,1965,5337351,ECU,2387047395.7025414
Ecuador,ECU,1966,5495761,ECU,2429308638.838004
Ecuador,ECU,1967,5658446,ECU,2553595172.08743
Ecuador,ECU,1968,5825663,ECU,2582179864.15493
Ecuador,ECU,1969,5997037,ECU,3112165727.3834167
Ecuador,ECU,1970,6172215,ECU,2862503139.003583
Ecuador,ECU,1971,6350944,ECU,2754219271.030824
Ecuador,ECU,1972,6533630,ECU,3185986087.335834
Ecuador,ECU,1973,6720443,ECU,3891754150.237964
Ecuador,ECU,1974,6911123,ECU,6599257044.124136
Ecuador,ECU,1975,7105786,ECU,7731674472.072123
Ecuador,ECU,1976,7304349,ECU,9091921030.173452
Ecuador,ECU,1977,7506665,ECU,11026342618.114077
Ecuador,ECU,1978,7712718,ECU,11922497876.482836
Ecuador,ECU,1979,7922490,ECU,14175160902.072092
Ecuador,ECU,1980,8135845,ECU,17881508242.44813
Ecuador,ECU,1981,8352602,ECU,21810759353.73044
Ecuador,ECU,1982,8572607,ECU,19929846396.423885
Ecuador,ECU,1983,8795873,ECU,17152477036.500484
Ecuador,ECU,1984,9022979,ECU,16912509091.855
Ecuador,ECU,1985,9254311,ECU,17149088413.349997
Ecuador,ECU,1986,9490096,ECU,15314138472.328243
Ecuador,ECU,1987,9729376,ECU,13945426859.465685
Ecuador,ECU,1988,9969788,ECU,13051881851.406824
Ecuador,ECU,1989,10210185,ECU,13890823704.554482
Ecuador,ECU,1990,10449837,ECU,15239272611.580948
Ecuador,ECU,1991,10686279,ECU,16988535267.633818
Ecuador,ECU,1992,10914222,ECU,18094238119.05953
Ecuador,ECU,1993,11132829,ECU,18938717358.67934
Ecuador,ECU,1994,11347652,ECU,22708673336.66833
Ecuador,ECU,1995,11561683,ECU,24432884442.221107
Ecuador,ECU,1996,11775221,ECU,25226393196.598297
Ecuador,ECU,1997,11987838,ECU,28162053026.513256
Ecuador,ECU,1998,12199693,ECU,27981896948.47424
Ecuador,ECU,1999,12412046,ECU,19645272636.31816
Ecuador,ECU,2000,12626507,ECU,17539454727.36368
Ecuador,ECU,2001,12845521,ECU,23127055000.0
Ecuador,ECU,2002,13070609,ECU,27054197000.0
Ecuador,ECU,2003,13301184,ECU,30965208000.0
Ecuador,ECU,2004,13534593,ECU,35194947000.0
Ecuador,ECU,2005,13770012,ECU,40278849000.0
Ecuador,ECU,2006,14009061,ECU,45690762000.0
Ecuador,ECU,2007,14251835,ECU,49848725000.0
Ecuador,ECU,2008,14496797,ECU,61139438000.0
Ecuador,ECU,2009,14742766,ECU,60094978000.0
Ecuador,ECU,2010,14989585,ECU,68151329000.0
Ecuador,ECU,2011,15237728,ECU,78986648000.0
Ecuador,ECU,2012,15483883,ECU,87735048000.0
Ecuador,ECU,2013,15722989,ECU,96570334000.0
Ecuador,ECU,2014,15957994,ECU,102717794000.0
Ecuador,ECU,2015,16195902,ECU,97209558000.0
Ecuador,ECU,2016,16439585,ECU,97671433000.0
Ecuador,ECU,2017,16696944,ECU,104467486000.0
Ecuador,ECU,2018,17015672,ECU,107478962000.0
Ecuador,ECU,2019,17343740,ECU,107595829000.0
Ecuador,ECU,2020,17588595,ECU,95865472000.0
Ecuador,ECU,2021,17797737,ECU,107435101000.0
"Egypt, Arab Rep.",EGY,1965,30818469,EGY,4948667540.41066
"Egypt, Arab Rep.",EGY,1966,31613132,EGY,5278005611.914526
"Egypt, Arab Rep.",EGY,1967,32408414,EGY,5605484298.982751
"Egypt, Arab Rep.",EGY,1968,33204629,EGY,5932242990.654205
"Egypt, Arab Rep.",EGY,1969,33995955,EGY,6524455205.811138
"Egypt, Arab Rep.",EGY,1970,34781986,EGY,8042200452.147701
"Egypt, Arab Rep.",EGY,1971,35555969,EGY,8609283346.085182
"Egypt, Arab Rep.",EGY,1972,36330768,EGY,9299638055.842812
"Egypt, Arab Rep.",EGY,1973,37120776,EGY,10098534613.441132
"Egypt, Arab Rep.",EGY,1974,37930374,EGY,9228963224.600042
"Egypt, Arab Rep.",EGY,1975,38775584,EGY,11632178868.91714
"Egypt, Arab Rep.",EGY,1976,39649050,EGY,13315988083.416088
"Egypt, Arab Rep.",EGY,1977,40577356,EGY,14400806875.986668
"Egypt, Arab Rep.",EGY,1978,41576636,EGY,14811704063.068527
"Egypt, Arab Rep.",EGY,1979,42632458,EGY,18020571428.57143
"Egypt, Arab Rep.",EGY,1980,43748556,EGY,21669908176.38889
"Egypt, Arab Rep.",EGY,1981,44899573,EGY,22136081081.08108
"Egypt, Arab Rep.",EGY,1982,46088647,EGY,27655172413.793102
"Egypt, Arab Rep.",EGY,1983,47353665,EGY,30966239813.736904
"Egypt, Arab Rep.",EGY,1984,48676443,EGY,33971188991.614704
"Egypt, Arab Rep.",EGY,1985,50035843,EGY,39053502251.07319
"Egypt, Arab Rep.",EGY,1986,51424313,EGY,41253507951.35641
"Egypt, Arab Rep.",EGY,1987,52841319,EGY,40455616653.57424
"Egypt, Arab Rep.",EGY,1988,54298446,EGY,34980124929.01761
"Egypt, Arab Rep.",EGY,1989,55765843,EGY,39756299049.97935
"Egypt, Arab Rep.",EGY,1990,57214630,EGY,42978914311.35038
"Egypt, Arab Rep.",EGY,1991,58611032,EGY,37387836490.52842
"Egypt, Arab Rep.",EGY,1992,59989142,EGY,41855986519.42346
"Egypt, Arab Rep.",EGY,1993,61382200,EGY,46578631452.58103
"Egypt, Arab Rep.",EGY,1994,62775847,EGY,51897983392.64532
"Egypt, Arab Rep.",EGY,1995,64166908,EGY,60159245060.45414
"Egypt, Arab Rep.",EGY,1996,65565195,EGY,67629716981.13208
"Egypt, Arab Rep.",EGY,1997,66993728,EGY,78436578171.09145
"Egypt, Arab Rep.",EGY,1998,68446011,EGY,84828807556.08029
"Egypt, Arab Rep.",EGY,1999,69907887,EGY,90710704806.84164
"Egypt, Arab Rep.",EGY,2000,71371371,EGY,99838543960.07632
"Egypt, Arab Rep.",EGY,2001,72854261,EGY,96684636118.5984
"Egypt, Arab Rep.",EGY,2002,74393759,EGY,85146067415.73033
"Egypt, Arab Rep.",EGY,2003,75963322,EGY,80288461538.46153
"Egypt, Arab Rep.",EGY,2004,77522427,EGY,78782467532.46753
"Egypt, Arab Rep.",EGY,2005,79075310,EGY,89600665557.40433
"Egypt, Arab Rep.",EGY,2006,80629670,EGY,107426086956.52174
"Egypt, Arab Rep.",EGY,2007,82218755,EGY,130437828371.27846
"Egypt, Arab Rep.",EGY,2008,83844783,EGY,162818181818.18182
"Egypt, Arab Rep.",EGY,2009,85501064,EGY,189147005444.6461
"Egypt, Arab Rep.",EGY,2010,87252413,EGY,218983666061.706
"Egypt, Arab Rep.",EGY,2011,89200054,EGY,235989672977.6248
"Egypt, Arab Rep.",EGY,2012,91240376,EGY,279116666666.6667
"Egypt, Arab Rep.",EGY,2013,93377890,EGY,288434108527.1318
"Egypt, Arab Rep.",EGY,2014,95592324,EGY,305595408895.26544
"Egypt, Arab Rep.",EGY,2015,97723799,EGY,329366576819.407
"Egypt, Arab Rep.",EGY,2016,99784030,EGY,332441717791.411
"Egypt, Arab Rep.",EGY,2017,101789386,EGY,248362771739.13043
"Egypt, Arab Rep.",EGY,2018,103740765,EGY,262588632526.73044
"Egypt, Arab Rep.",EGY,2019,105618671,EGY,318678815489.74945
"Egypt, Arab Rep.",EGY,2020,107465134,EGY,383817841547.0992
"Egypt, Arab Rep.",EGY,2021,109262178,EGY,424671765455.7043
Euro area,EMU,1960,265244987,EMU,251547935974.24075
Euro area,EMU,1961,267560575,EMU,280001211512.6055
Euro area,EMU,1962,269908375,EMU,309682844045.60406
Euro area,EMU,1963,272291865,EMU,340867415041.0412
Euro area,EMU,1964,274700502,EMU,377688784742.4579
Euro area,EMU,1965,277152064,EMU,412852327100.6801
Euro area,EMU,1966,279493076,EMU,446696785788.4755
Euro area,EMU,1967,281569488,EMU,474740436968.7293
Euro area,EMU,1968,283541878,EMU,510444782330.28107
Euro area,EMU,1969,285520189,EMU,570281638775.0869
Euro area,EMU,1970,287132409,EMU,645797489611.4719
Euro area,EMU,1971,288760854,EMU,731954124032.6422
Euro area,EMU,1972,290738967,EMU,884219495454.5337
Euro area,EMU,1973,292589758,EMU,1147887891986.7122
Euro area,EMU,1974,294228495,EMU,1301780020040.8477
Euro area,EMU,1975,295703101,EMU,1509429668218.7249
Euro area,EMU,1976,296989401,EMU,1575250806532.18
Euro area,EMU,1977,298187020,EMU,1791799412675.2231
Euro area,EMU,1978,299437892,EMU,2194147266452.8372
Euro area,EMU,1979,300714553,EMU,2657918872119.103
Euro area,EMU,1980,302069207,EMU,2976836154321.7363
Euro area,EMU,1981,303281880,EMU,2587111663021.848
Euro area,EMU,1982,304153938,EMU,2504826677675.291
Euro area,EMU,1983,304769779,EMU,2443641157282.629
Euro area,EMU,1984,305259133,EMU,2343942476961.566
Euro area,EMU,1985,305820205,EMU,2408039726596.137
Euro area,EMU,1986,306560814,EMU,3379544973186.511
Euro area,EMU,1987,307385781,EMU,4180009789415.674
Euro area,EMU,1988,308391957,EMU,4597153410901.026
Euro area,EMU,1989,309690207,EMU,4695807002305.462
Euro area,EMU,1990,311093477,EMU,5909782092743.88
Euro area,EMU,1991,312722340,EMU,6130268732320.047
Euro area,EMU,1992,314170604,EMU,6751656853901.455
Euro area,EMU,1993,315455737,EMU,6180929627354.025
Euro area,EMU,1994,316374506,EMU,6528765017707.341
Euro area,EMU,1995,317190243,EMU,7538490214319.51
Euro area,EMU,1996,318013083,EMU,7628743159352.412
Euro area,EMU,1997,318773136,EMU,6976433292194.283
Euro area,EMU,1998,319446441,EMU,7175152570560.736
Euro area,EMU,1999,320272154,EMU,7139949534351.677
Euro area,EMU,2000,321324622,EMU,6517629739562.016
Euro area,EMU,2001,322562386,EMU,6619382603491.188
Euro area,EMU,2002,324141533,EMU,7226691597174.83
Euro area,EMU,2003,325904835,EMU,8897545940283.213
Euro area,EMU,2004,327702192,EMU,10202235327777.074
Euro area,EMU,2005,329398861,EMU,10568560016101.418
Euro area,EMU,2006,330939600,EMU,11233646616679.615
Euro area,EMU,2007,332660837,EMU,12938432027569.564
Euro area,EMU,2008,334290264,EMU,14226784155767.783
Euro area,EMU,2009,335377620,EMU,13000703039470.14
Euro area,EMU,2010,336171621,EMU,12700582110966.242
Euro area,EMU,2011,335442349,EMU,13700831614329.535
Euro area,EMU,2012,336183135,EMU,12695678622498.623
Euro area,EMU,2013,337328817,EMU,13255654454944.72
Euro area,EMU,2014,338486932,EMU,13570070381398.836
Euro area,EMU,2015,339514675,EMU,11727106023830.516
Euro area,EMU,2016,340509447,EMU,12025904489799.793
Euro area,EMU,2017,341246081,EMU,12736901061169.951
Euro area,EMU,2018,342065158,EMU,13761117139592.867
Euro area,EMU,2019,342452734,EMU,13481146122147.145
Euro area,EMU,2020,342913447,EMU,13155164142399.123
Euro area,EMU,2021,343067846,EMU,14754625131073.305
Eritrea,ERI,1992,1921153,ERI,477101651.6483756
Eritrea,ERI,1993,1981419,ERI,467872714.7556032
Eritrea,ERI,1994,2042500,ERI,531688311.6883117
Eritrea,ERI,1995,2157220,ERI,578015625.0
Eritrea,ERI,1996,2264073,ERI,693535954.1900672
Eritrea,ERI,1997,2291561,ERI,686490090.1401408
Eritrea,ERI,1998,2322753,ERI,745523116.9000521
Eritrea,ERI,1999,2356477,ERI,688918537.1155552
Eritrea,ERI,2000,2392880,ERI,706370815.5844156
Eritrea,ERI,2001,2461927,ERI,752371688.7431858
Eritrea,ERI,2002,2547424,ERI,729321680.1543237
Eritrea,ERI,2003,2653390,ERI,870248267.550163
Eritrea,ERI,2004,2763140,ERI,1109054005.43971
Eritrea,ERI,2005,2831732,ERI,1098424685.6616938
Eritrea,ERI,2006,2880093,ERI,1211161879.6747968
Eritrea,ERI,2007,2926168,ERI,1317974491.0569105
Eritrea,ERI,2008,3005779,ERI,1380188800.0
Eritrea,ERI,2009,3083888,ERI,1856695551.219512
Eritrea,ERI,2010,3147727,ERI,1589515447.1544716
Eritrea,ERI,2011,3207570,ERI,2065001626.01626
Spain,ESP,1960,30455000,ESP,12433394725.215897
Spain,ESP,1961,30739250,ESP,14248303793.240004
Spain,ESP,1962,31023366,ESP,16621504913.391815
Spain,ESP,1963,31296651,ESP,19645746986.09784
Spain,ESP,1964,31609195,ESP,21982577364.733387
Spain,ESP,1965,31954292,ESP,25497831759.492283
Spain,ESP,1966,32283194,ESP,29580564480.02808
Spain,ESP,1967,32682947,ESP,32594186212.32528
Spain,ESP,1968,33113134,ESP,32417481064.88056
Spain,ESP,1969,33441054,ESP,37117200723.94739
Spain,ESP,1970,33814531,ESP,40992995008.319466
Spain,ESP,1971,34224490,ESP,46619420359.28144
Spain,ESP,1972,34604469,ESP,59132415221.330574
Spain,ESP,1973,34988947,ESP,78639525985.15134
Spain,ESP,1974,35373335,ESP,97274006345.5437
Spain,ESP,1975,35757900,ESP,114777046376.8116
Spain,ESP,1976,36137812,ESP,118507184779.90549
Spain,ESP,1977,36511638,ESP,132449277108.43372
Spain,ESP,1978,36864898,ESP,160599687500.0
Spain,ESP,1979,37191330,ESP,214601955875.062
Spain,ESP,1980,37491165,ESP,232766822928.75372
Spain,ESP,1981,37758631,ESP,202807891511.98416
Spain,ESP,1982,37986012,ESP,195996754505.5278
Spain,ESP,1983,38171525,ESP,170951185614.84918
Spain,ESP,1984,38330364,ESP,172102910370.5237
Spain,ESP,1985,38469512,ESP,180793463796.47748
Spain,ESP,1986,38584624,ESP,251321075204.9424
Spain,ESP,1987,38684815,ESP,318747935588.1957
Spain,ESP,1988,38766939,ESP,376160409941.43695
Spain,ESP,1989,38827764,ESP,414757056921.9958
Spain,ESP,1990,38867322,ESP,536558591250.4081
Spain,ESP,1991,38966376,ESP,577166174539.6317
Spain,ESP,1992,39157685,ESP,630916018202.5029
Spain,ESP,1993,39361262,ESP,525075636030.8537
Spain,ESP,1994,39549108,ESP,530562634455.3471
Spain,ESP,1995,39724050,ESP,614609020549.7732
Spain,ESP,1996,39889852,ESP,642588992512.807
Spain,ESP,1997,40057389,ESP,590077272727.2727
Spain,ESP,1998,40223509,ESP,619214834614.0995
Spain,ESP,1999,40386875,ESP,634907542858.3025
Spain,ESP,2000,40567864,ESP,598363313494.9032
Spain,ESP,2001,40850412,ESP,627830029412.2054
Spain,ESP,2002,41431558,ESP,708756677088.6287
Spain,ESP,2003,42187645,ESP,907491523174.1156
Spain,ESP,2004,42921895,ESP,1069055675273.748
Spain,ESP,2005,43653155,ESP,1153715822717.5093
Spain,ESP,2006,44397319,ESP,1260398977831.763
Spain,ESP,2007,45226803,ESP,1474002579820.0046
Spain,ESP,2008,45954106,ESP,1631863493552.3433
Spain,ESP,2009,46362946,ESP,1491472923706.6396
Spain,ESP,2010,46576897,ESP,1422108199783.3362
Spain,ESP,2011,46742697,ESP,1480710495710.1196
Spain,ESP,2012,46773055,ESP,1324750738725.0002
Spain,ESP,2013,46620045,ESP,1355579535912.5527
Spain,ESP,2014,46480882,ESP,1371820537888.6226
Spain,ESP,2015,46444832,ESP,1196156971279.6868
Spain,ESP,2016,46484062,ESP,1233554967011.6765
Spain,ESP,2017,46593236,ESP,1313245330197.6494
Spain,ESP,2018,46797754,ESP,1421702715218.038
Spain,ESP,2019,47134837,ESP,1394320055129.4094
Spain,ESP,2020,47365655,ESP,1278128867875.49
Spain,ESP,2021,47415750,ESP,1445651653604.628
Estonia,EST,1993,1494128,EST,4013091682.2914
Estonia,EST,1994,1462514,EST,4123011419.741738
Estonia,EST,1995,1436634,EST,4502970889.063729
Estonia,EST,1996,1415594,EST,4786018988.16491
Estonia,EST,1997,1399535,EST,5154420649.233543
Estonia,EST,1998,1386156,EST,5674080542.885749
Estonia,EST,1999,1390244,EST,5756912265.758092
Estonia,EST,2000,1396985,EST,5686579747.535244
Estonia,EST,2001,1388115,EST,6254649538.984872
Estonia,EST,2002,1379350,EST,7367975887.727229
Estonia,EST,2003,1370720,EST,9874013098.464315
Estonia,EST,2004,1362550,EST,12145911801.242235
Estonia,EST,2005,1354775,EST,14106790200.223852
Estonia,EST,2006,1346810,EST,17022870405.218918
Estonia,EST,2007,1340680,EST,22449129482.617023
Estonia,EST,2008,1337090,EST,24341678628.973194
Estonia,EST,2009,1334515,EST,19633031397.610447
Estonia,EST,2010,1331475,EST,19523477325.623463
Estonia,EST,2011,1327439,EST,23213994093.463085
Estonia,EST,2012,1322696,EST,23019150071.18673
Estonia,EST,2013,1317997,EST,25115753366.111443
Estonia,EST,2014,1314545,EST,26634083965.09873
Estonia,EST,2015,1315407,EST,22890762090.15077
Estonia,EST,2016,1315790,EST,24072829276.77438
Estonia,EST,2017,1317384,EST,26924385103.06593
Estonia,EST,2018,1321977,EST,30624720196.229
Estonia,EST,2019,1326898,EST,31290453293.545048
Estonia,EST,2020,1329522,EST,31330419851.148724
Estonia,EST,2021,1330932,EST,36864792511.63506
Ethiopia,ETH,1960,21739710,ETH,1610511693.785427
Ethiopia,ETH,1961,22281675,ETH,1680859514.1196513
Ethiopia,ETH,1962,22852158,ETH,1747566307.1363308
Ethiopia,ETH,1963,23448979,ETH,1825058827.965582
Ethiopia,ETH,1964,24073696,ETH,1984129185.465532
Ethiopia,ETH,1965,24727506,ETH,2159998591.191316
Ethiopia,ETH,1966,25377645,ETH,2324466416.1145964
Ethiopia,ETH,1967,26051596,ETH,2461762002.757752
Ethiopia,ETH,1968,26778653,ETH,2619948864.865064
Ethiopia,ETH,1969,27530388,ETH,2768987371.887748
Ethiopia,ETH,1970,28308246,ETH,3045354454.77066
Ethiopia,ETH,1971,29099594,ETH,3224280834.870748
Ethiopia,ETH,1972,29891328,ETH,3520252938.3216524
Ethiopia,ETH,1973,30694316,ETH,4070570549.892972
Ethiopia,ETH,1974,31488613,ETH,4577209966.332702
Ethiopia,ETH,1975,32252783,ETH,4577047854.287097
Ethiopia,ETH,1976,33062216,ETH,4943806093.463962
Ethiopia,ETH,1977,33695018,ETH,5651840584.6490345
Ethiopia,ETH,1978,34259065,ETH,6014961434.802609
Ethiopia,ETH,1979,34758823,ETH,6586048398.128117
Ethiopia,ETH,1980,34945469,ETH,7012585454.122029
Ethiopia,ETH,1981,35818844,ETH,7507663566.429711
Ethiopia,ETH,1982,37213393,ETH,7899988840.677295
Ethiopia,ETH,1983,38235187,ETH,8781664426.870241
Ethiopia,ETH,1984,39202890,ETH,8298309580.509033
Ethiopia,ETH,1985,40285965,ETH,9717392686.732803
Ethiopia,ETH,1986,41455309,ETH,10094328897.858795
Ethiopia,ETH,1987,42851957,ETH,10790001557.867151
Ethiopia,ETH,1988,44511537,ETH,11181119717.64575
Ethiopia,ETH,1989,46195954,ETH,11762932007.237007
Ethiopia,ETH,1990,47878073,ETH,12478943894.931547
Ethiopia,ETH,1991,49937430,ETH,13799799323.6715
Ethiopia,ETH,1992,52011554,ETH,10754799036.574486
Ethiopia,ETH,1993,53791672,ETH,9051043870.121964
Ethiopia,ETH,1994,55620211,ETH,7100806753.929418
Ethiopia,ETH,1995,57476536,ETH,7855205206.934051
Ethiopia,ETH,1996,59347649,ETH,8761215548.486143
Ethiopia,ETH,1997,61233480,ETH,8803539988.332483
Ethiopia,ETH,1998,63136493,ETH,8013274131.697146
Ethiopia,ETH,1999,65077579,ETH,7892973531.800449
Ethiopia,ETH,2000,67031867,ETH,8242349617.863803
Ethiopia,ETH,2001,69018932,ETH,8231326016.47494
